CustomerID,Age,Gender,earnings,Savings,earning_potential,HistoricalSpending,CreditScore,Product,
1,28,Male,50000,10000,75000,1200,720,Bachelor,
2,35,Female,60000,15000,80000,1400,680,Master,
3,22,Male,45000,8000,70000,1000,700,High School,
4,30,Female,55000,12000,78000,1100,710,Bachelor,
5,32,Male,65000,18000,82000,1300,700,Master,
6,25,Female,48000,9000,72000,950,730,High School,
7,38,Male,70000,20000,85000,1600,740,PhD,
8,29,Female,51000,11000,76000,1250,710,Master,
9,27,Male,52000,10500,74000,1100,700,Bachelor,
10,31,Female,57000,13000,79000,1350,690,Bachelor,
11,33,Male,62000,17000,83000,1500,710,Master,
12,26,Female,49000,9500,73000,1000,720,High School,
13,41,Male,72000,21000,86000,1700,730,PhD,
14,34,Female,60000,14000,80000,1450,680,Bachelor,
15,24,Male,46000,8500,71000,900,710,High School,
16,36,Female,61000,16000,82000,1550,700,Master,
17,23,Male,47000,9000,72000,950,730,Bachelor,
18,39,Female,71000,19000,85000,1650,740,PhD,
19,28,Male,52000,10500,74000,1100,700,Bachelor,
20,30,Female,56000,12500,78000,1200,710,Bachelor,
21,37,Male,69000,20000,84000,1600,730,Master,
22,25,Female,48000,9500,72000,950,720,High School,
23,42,Male,73000,22000,87000,1750,730,PhD,
24,27,Female,51000,11000,76000,1250,710,Master,
25,29,Male,53000,11500,75000,1300,700,Bachelor,
26,35,Female,59000,13500,80000,1400,690,Bachelor,
27,30,Male,55000,12000,78000,1200,710,Master,
28,38,Female,67000,19000,84000,1550,740,PhD,
29,31,Male,58000,13000,79000,1350,690,Bachelor,
30,26,Female,49000,9500,73000,1050,720,High School,
31,40,Male,71000,21000,86000,1700,730,Master,
32,34,Female,59000,14000,80000,1400,680,Bachelor,
33,24,Male,47000,9000,72000,950,720,High School,
34,36,Female,63000,16000,83000,1600,710,PhD,
35,23,Male,46000,8500,71000,900,710,Bachelor,
36,41,Female,70000,20000,85000,1750,730,PhD,
37,35,Male,59000,14000,80000,1500,680,Master,
38,29,Female,52000,10500,74000,1150,710,Bachelor,
39,27,Male,50000,10000,75000,1200,710,Master,
40,42,Female,72000,21000,86000,1700,740,PhD,
41,36,Male,63000,16000,83000,1600,730,Bachelor,
42,28,Female,51000,11000,76000,1250,710,Bachelor,
43,32,Male,55000,12000,78000,1200,720,Master,
44,24,Female,47000,9000,72000,900,730,High School,
45,39,Male,67000,19000,84000,1550,740,PhD,
46,33,Female,59000,14000,80000,1400,680,Bachelor,
47,31,Male,58000,13000,79000,1350,690,Bachelor,
48,25,Female,48000,9500,73000,1100,720,Master,
49,44,Male,75000,22000,87000,1750,730,PhD,
50,37,Female,64000,17000,85000,1650,710,Bachelor,
51,26,Male,51000,10500,74000,1150,710,Bachelor,
52,30,Female,53000,11500,75000,1300,700,Bachelor,
53,35,Male,59000,14000,80000,1400,680,Master,
54,33,Female,58000,13000,79000,1350,690,Bachelor,
55,29,Male,52000,11000,76000,1250,710,Master,
56,27,Female,50000,10000,75000,1200,710,Master,
57,42,Male,72000,21000,86000,1700,740,PhD,
58,36,Female,63000,16000,83000,1600,730,Bachelor,
59,28,Male,51000,11000,76000,1250,710,Bachelor,
60,32,Female,55000,12000,78000,1200,720,Master,
